GMT;windCapacity
1985-07-31 02:00:00;0.285037
1985-07-31 03:00:00;0.284739
1985-07-31 04:00:00;0.282551
1985-07-31 05:00:00;0.284376
1985-07-31 06:00:00;0.292415
1985-07-31 07:00:00;0.30593
1985-07-31 08:00:00;0.322099
1985-07-31 09:00:00;0.323388
1985-07-31 10:00:00;0.323851
1985-07-31 11:00:00;0.323083
1985-07-31 12:00:00;0.31786
1985-07-31 13:00:00;0.304554
1985-07-31 14:00:00;0.278683
1985-07-31 15:00:00;0.267409
1985-07-31 16:00:00;0.272129
1985-07-31 17:00:00;0.281482
1985-07-31 18:00:00;0.286079
1985-07-31 19:00:00;0.284799
1985-07-31 20:00:00;0.279794
1985-07-31 21:00:00;0.271074
1985-07-31 22:00:00;0.260288
1985-07-31 23:00:00;0.24929
1985-08-01 00:00:00;0.239517
1985-08-01 01:00:00;0.234819
1985-08-01 02:00:00;0.230286
1985-08-01 03:00:00;0.219613
1985-08-01 04:00:00;0.206192
1985-08-01 05:00:00;0.197139
1985-08-01 06:00:00;0.192016
1985-08-01 07:00:00;0.189059
1985-08-01 08:00:00;0.183223
1985-08-01 09:00:00;0.174937
1985-08-01 10:00:00;0.169923
1985-08-01 11:00:00;0.165211
1985-08-01 12:00:00;0.161297
1985-08-01 13:00:00;0.15738
1985-08-01 14:00:00;0.154792
1985-08-01 15:00:00;0.150659
1985-08-01 16:00:00;0.148037
1985-08-01 17:00:00;0.149413
1985-08-01 18:00:00;0.15327
1985-08-01 19:00:00;0.154034
1985-08-01 20:00:00;0.150524
1985-08-01 21:00:00;0.144213
1985-08-01 22:00:00;0.137598
1985-08-01 23:00:00;0.132198
1985-08-02 00:00:00;0.123391
1985-08-02 01:00:00;0.113607
1985-08-02 02:00:00;0.106048
1985-08-02 03:00:00;0.094433
1985-08-02 04:00:00;0.08118
1985-08-02 05:00:00;0.07294
1985-08-02 06:00:00;0.069852
1985-08-02 07:00:00;0.069337
1985-08-02 08:00:00;0.069648
1985-08-02 09:00:00;0.075394
1985-08-02 10:00:00;0.082296
1985-08-02 11:00:00;0.085735
1985-08-02 12:00:00;0.085371
1985-08-02 13:00:00;0.08033
1985-08-02 14:00:00;0.073596
1985-08-02 15:00:00;0.070511
1985-08-02 16:00:00;0.072698
1985-08-02 17:00:00;0.080164
1985-08-02 18:00:00;0.095209
1985-08-02 19:00:00;0.110442
1985-08-02 20:00:00;0.11758
1985-08-02 21:00:00;0.114077
1985-08-02 22:00:00;0.108855
1985-08-02 23:00:00;0.106366
1985-08-03 00:00:00;0.10666
1985-08-03 01:00:00;0.108392
1985-08-03 02:00:00;0.107975
1985-08-03 03:00:00;0.103454
1985-08-03 04:00:00;0.106381
1985-08-03 05:00:00;0.12177
1985-08-03 06:00:00;0.137137
1985-08-03 07:00:00;0.147524
1985-08-03 08:00:00;0.158493
1985-08-03 09:00:00;0.173625
1985-08-03 10:00:00;0.192753
1985-08-03 11:00:00;0.210364
1985-08-03 12:00:00;0.225668
1985-08-03 13:00:00;0.237019
1985-08-03 14:00:00;0.240737
1985-08-03 15:00:00;0.230664
1985-08-03 16:00:00;0.223174
1985-08-03 17:00:00;0.232116
1985-08-03 18:00:00;0.246762
1985-08-03 19:00:00;0.259253
1985-08-03 20:00:00;0.26376
1985-08-03 21:00:00;0.254953
1985-08-03 22:00:00;0.236091
1985-08-03 23:00:00;0.216472
1985-08-04 00:00:00;0.202122
1985-08-04 01:00:00;0.198681
1985-08-04 02:00:00;0.205835
1985-08-04 03:00:00;0.215226
1985-08-04 04:00:00;0.234699
1985-08-04 05:00:00;0.259795
1985-08-04 06:00:00;0.287184
1985-08-04 07:00:00;0.303368
1985-08-04 08:00:00;0.311562
1985-08-04 09:00:00;0.317083
1985-08-04 10:00:00;0.315514
1985-08-04 11:00:00;0.312855
1985-08-04 12:00:00;0.308955
1985-08-04 13:00:00;0.304659
1985-08-04 14:00:00;0.29803
1985-08-04 15:00:00;0.294052
1985-08-04 16:00:00;0.2972
1985-08-04 17:00:00;0.315279
1985-08-04 18:00:00;0.336278
1985-08-04 19:00:00;0.353393
1985-08-04 20:00:00;0.367128
1985-08-04 21:00:00;0.371834
1985-08-04 22:00:00;0.36416
1985-08-04 23:00:00;0.351109
1985-08-05 00:00:00;0.337482
1985-08-05 01:00:00;0.323648
1985-08-05 02:00:00;0.30549
1985-08-05 03:00:00;0.288599
1985-08-05 04:00:00;0.285041
1985-08-05 05:00:00;0.291242
1985-08-05 06:00:00;0.303755
1985-08-05 07:00:00;0.313407
1985-08-05 08:00:00;0.315326
1985-08-05 09:00:00;0.314969
1985-08-05 10:00:00;0.318572
1985-08-05 11:00:00;0.324276
1985-08-05 12:00:00;0.327474
1985-08-05 13:00:00;0.324943
1985-08-05 14:00:00;0.321652
1985-08-05 15:00:00;0.310245
1985-08-05 16:00:00;0.313624
1985-08-05 17:00:00;0.331946
1985-08-05 18:00:00;0.354432
1985-08-05 19:00:00;0.371817
1985-08-05 20:00:00;0.37898
1985-08-05 21:00:00;0.38737
1985-08-05 22:00:00;0.393811
1985-08-05 23:00:00;0.393192
1985-08-06 00:00:00;0.386738
1985-08-06 01:00:00;0.384361
1985-08-06 02:00:00;0.388386
1985-08-06 03:00:00;0.390162
1985-08-06 04:00:00;0.391369
1985-08-06 05:00:00;0.392513
1985-08-06 06:00:00;0.396434
1985-08-06 07:00:00;0.401745
1985-08-06 08:00:00;0.411198
1985-08-06 09:00:00;0.427862
1985-08-06 10:00:00;0.448394
1985-08-06 11:00:00;0.461045
1985-08-06 12:00:00;0.467211
1985-08-06 13:00:00;0.463855
1985-08-06 14:00:00;0.456096
1985-08-06 15:00:00;0.434626
1985-08-06 16:00:00;0.421948
1985-08-06 17:00:00;0.424343
1985-08-06 18:00:00;0.428582
1985-08-06 19:00:00;0.423989
1985-08-06 20:00:00;0.414887
1985-08-06 21:00:00;0.412344
1985-08-06 22:00:00;0.402434
1985-08-06 23:00:00;0.383108
1985-08-07 00:00:00;0.362672
1985-08-07 01:00:00;0.350002
1985-08-07 02:00:00;0.344489
1985-08-07 03:00:00;0.337241
1985-08-07 04:00:00;0.332673
1985-08-07 05:00:00;0.337073
1985-08-07 06:00:00;0.351887
1985-08-07 07:00:00;0.372535
1985-08-07 08:00:00;0.394305
1985-08-07 09:00:00;0.399089
1985-08-07 10:00:00;0.383599
1985-08-07 11:00:00;0.359878
1985-08-07 12:00:00;0.346441
1985-08-07 13:00:00;0.347075
1985-08-07 14:00:00;0.338469
1985-08-07 15:00:00;0.318807
1985-08-07 16:00:00;0.323195
1985-08-07 17:00:00;0.333838
1985-08-07 18:00:00;0.336874
1985-08-07 19:00:00;0.330721
1985-08-07 20:00:00;0.315408
1985-08-07 21:00:00;0.291993
1985-08-07 22:00:00;0.260786
1985-08-07 23:00:00;0.229752
1985-08-08 00:00:00;0.201559
1985-08-08 01:00:00;0.177381
1985-08-08 02:00:00;0.15348
1985-08-08 03:00:00;0.123716
1985-08-08 04:00:00;0.108358
1985-08-08 05:00:00;0.107223
1985-08-08 06:00:00;0.107352
1985-08-08 07:00:00;0.099821
1985-08-08 08:00:00;0.085114
1985-08-08 09:00:00;0.069311
1985-08-08 10:00:00;0.054774
1985-08-08 11:00:00;0.04587
1985-08-08 12:00:00;0.044263
1985-08-08 13:00:00;0.046202
1985-08-08 14:00:00;0.05079
1985-08-08 15:00:00;0.059093
1985-08-08 16:00:00;0.075883
1985-08-08 17:00:00;0.094926
1985-08-08 18:00:00;0.11318
1985-08-08 19:00:00;0.129002
1985-08-08 20:00:00;0.139704
1985-08-08 21:00:00;0.150299
1985-08-08 22:00:00;0.154617
1985-08-08 23:00:00;0.151542
1985-08-09 00:00:00;0.145316
1985-08-09 01:00:00;0.140428
1985-08-09 02:00:00;0.135159
1985-08-09 03:00:00;0.12673
1985-08-09 04:00:00;0.120049
1985-08-09 05:00:00;0.119957
1985-08-09 06:00:00;0.121355
1985-08-09 07:00:00;0.116466
1985-08-09 08:00:00;0.110491
1985-08-09 09:00:00;0.110007
1985-08-09 10:00:00;0.116096
1985-08-09 11:00:00;0.125455
1985-08-09 12:00:00;0.142015
1985-08-09 13:00:00;0.150242
1985-08-09 14:00:00;0.144027
1985-08-09 15:00:00;0.130266
1985-08-09 16:00:00;0.119616
1985-08-09 17:00:00;0.114519
1985-08-09 18:00:00;0.113468
1985-08-09 19:00:00;0.107094
1985-08-09 20:00:00;0.097588
1985-08-09 21:00:00;0.092658
1985-08-09 22:00:00;0.09132
1985-08-09 23:00:00;0.091947
1985-08-10 00:00:00;0.095446
1985-08-10 01:00:00;0.105908
1985-08-10 02:00:00;0.118828
1985-08-10 03:00:00;0.13323
1985-08-10 04:00:00;0.142775
1985-08-10 05:00:00;0.149899
1985-08-10 06:00:00;0.156313
1985-08-10 07:00:00;0.163813
1985-08-10 08:00:00;0.173784
1985-08-10 09:00:00;0.183727
1985-08-10 10:00:00;0.196277
1985-08-10 11:00:00;0.208857
1985-08-10 12:00:00;0.221872
1985-08-10 13:00:00;0.23418
1985-08-10 14:00:00;0.245896
1985-08-10 15:00:00;0.24291
1985-08-10 16:00:00;0.246758
1985-08-10 17:00:00;0.256748
1985-08-10 18:00:00;0.260175
1985-08-10 19:00:00;0.252895
1985-08-10 20:00:00;0.238946
1985-08-10 21:00:00;0.243074
1985-08-10 22:00:00;0.253778
1985-08-10 23:00:00;0.266564
1985-08-11 00:00:00;0.280293
1985-08-11 01:00:00;0.299009
1985-08-11 02:00:00;0.32481
1985-08-11 03:00:00;0.346976
1985-08-11 04:00:00;0.372168
1985-08-11 05:00:00;0.39708
1985-08-11 06:00:00;0.418983
1985-08-11 07:00:00;0.430084
1985-08-11 08:00:00;0.430222
1985-08-11 09:00:00;0.424115
1985-08-11 10:00:00;0.427656
1985-08-11 11:00:00;0.437328
1985-08-11 12:00:00;0.443064
1985-08-11 13:00:00;0.436707
1985-08-11 14:00:00;0.429962
1985-08-11 15:00:00;0.405309
1985-08-11 16:00:00;0.383326
1985-08-11 17:00:00;0.362837
1985-08-11 18:00:00;0.340179
1985-08-11 19:00:00;0.318461
1985-08-11 20:00:00;0.301076
1985-08-11 21:00:00;0.310052
1985-08-11 22:00:00;0.317911
1985-08-11 23:00:00;0.328237
1985-08-12 00:00:00;0.341307
1985-08-12 01:00:00;0.351528
1985-08-12 02:00:00;0.356693
1985-08-12 03:00:00;0.34467
1985-08-12 04:00:00;0.337043
1985-08-12 05:00:00;0.341597
1985-08-12 06:00:00;0.35934
1985-08-12 07:00:00;0.377583
1985-08-12 08:00:00;0.388575
1985-08-12 09:00:00;0.40706
1985-08-12 10:00:00;0.419741
1985-08-12 11:00:00;0.424432
1985-08-12 12:00:00;0.433394
1985-08-12 13:00:00;0.443903
1985-08-12 14:00:00;0.45214
1985-08-12 15:00:00;0.470536
1985-08-12 16:00:00;0.510314
1985-08-12 17:00:00;0.553323
1985-08-12 18:00:00;0.575161
1985-08-12 19:00:00;0.575204
1985-08-12 20:00:00;0.556107
1985-08-12 21:00:00;0.523789
1985-08-12 22:00:00;0.494527
1985-08-12 23:00:00;0.475305
1985-08-13 00:00:00;0.464396
1985-08-13 01:00:00;0.460484
1985-08-13 02:00:00;0.457261
1985-08-13 03:00:00;0.448504
1985-08-13 04:00:00;0.441403
1985-08-13 05:00:00;0.438296
1985-08-13 06:00:00;0.442682
1985-08-13 07:00:00;0.456191
1985-08-13 08:00:00;0.493052
1985-08-13 09:00:00;0.520844
1985-08-13 10:00:00;0.544961
1985-08-13 11:00:00;0.562632
1985-08-13 12:00:00;0.565754
1985-08-13 13:00:00;0.553879
1985-08-13 14:00:00;0.518489
1985-08-13 15:00:00;0.475827
1985-08-13 16:00:00;0.463816
1985-08-13 17:00:00;0.463309
1985-08-13 18:00:00;0.446343
1985-08-13 19:00:00;0.414573
1985-08-13 20:00:00;0.378979
1985-08-13 21:00:00;0.344944
1985-08-13 22:00:00;0.312557
1985-08-13 23:00:00;0.285285
1985-08-14 00:00:00;0.262988
1985-08-14 01:00:00;0.240334
1985-08-14 02:00:00;0.218992
1985-08-14 03:00:00;0.185577
1985-08-14 04:00:00;0.15523
1985-08-14 05:00:00;0.150368
1985-08-14 06:00:00;0.165634
1985-08-14 07:00:00;0.186034
1985-08-14 08:00:00;0.195594
1985-08-14 09:00:00;0.208291
1985-08-14 10:00:00;0.22936
1985-08-14 11:00:00;0.262187
1985-08-14 12:00:00;0.288249
1985-08-14 13:00:00;0.301876
1985-08-14 14:00:00;0.283867
1985-08-14 15:00:00;0.259154
1985-08-14 16:00:00;0.255211
1985-08-14 17:00:00;0.26671
1985-08-14 18:00:00;0.281771
1985-08-14 19:00:00;0.284588
1985-08-14 20:00:00;0.277104
1985-08-14 21:00:00;0.278467
1985-08-14 22:00:00;0.280093
1985-08-14 23:00:00;0.278276
1985-08-15 00:00:00;0.275049
1985-08-15 01:00:00;0.271627
1985-08-15 02:00:00;0.266361
1985-08-15 03:00:00;0.252847
1985-08-15 04:00:00;0.232175
1985-08-15 05:00:00;0.216012
1985-08-15 06:00:00;0.222375
1985-08-15 07:00:00;0.242718
1985-08-15 08:00:00;0.259793
1985-08-15 09:00:00;0.270064
1985-08-15 10:00:00;0.273006
1985-08-15 11:00:00;0.27911
1985-08-15 12:00:00;0.28233
1985-08-15 13:00:00;0.272494
1985-08-15 14:00:00;0.241886
1985-08-15 15:00:00;0.213384
1985-08-15 16:00:00;0.19541
1985-08-15 17:00:00;0.188144
1985-08-15 18:00:00;0.184785
1985-08-15 19:00:00;0.175987
1985-08-15 20:00:00;0.160007
1985-08-15 21:00:00;0.139975
1985-08-15 22:00:00;0.123404
1985-08-15 23:00:00;0.111079
1985-08-16 00:00:00;0.099865
1985-08-16 01:00:00;0.09053
1985-08-16 02:00:00;0.082431
1985-08-16 03:00:00;0.072313
1985-08-16 04:00:00;0.052632
1985-08-16 05:00:00;0.052758
1985-08-16 06:00:00;0.058478
1985-08-16 07:00:00;0.062359
1985-08-16 08:00:00;0.064495
1985-08-16 09:00:00;0.059751
1985-08-16 10:00:00;0.051962
1985-08-16 11:00:00;0.046025
1985-08-16 12:00:00;0.042288
1985-08-16 13:00:00;0.039808
1985-08-16 14:00:00;0.038996
1985-08-16 15:00:00;0.034956
1985-08-16 16:00:00;0.03134
1985-08-16 17:00:00;0.029012
1985-08-16 18:00:00;0.026477
1985-08-16 19:00:00;0.023499
1985-08-16 20:00:00;0.02108
1985-08-16 21:00:00;0.019058
1985-08-16 22:00:00;0.018983
1985-08-16 23:00:00;0.021019
1985-08-17 00:00:00;0.023107
1985-08-17 01:00:00;0.024929
1985-08-17 02:00:00;0.026737
1985-08-17 03:00:00;0.028025
1985-08-17 04:00:00;0.027055
1985-08-17 05:00:00;0.022892
1985-08-17 06:00:00;0.020799
1985-08-17 07:00:00;0.02006
1985-08-17 08:00:00;0.019282
1985-08-17 09:00:00;0.017716
1985-08-17 10:00:00;0.017628
1985-08-17 11:00:00;0.019299
1985-08-17 12:00:00;0.023995
1985-08-17 13:00:00;0.03178
1985-08-17 14:00:00;0.039049
1985-08-17 15:00:00;0.042468
1985-08-17 16:00:00;0.051658
1985-08-17 17:00:00;0.067115
1985-08-17 18:00:00;0.079669
1985-08-17 19:00:00;0.085018
1985-08-17 20:00:00;0.085373
1985-08-17 21:00:00;0.075729
1985-08-17 22:00:00;0.064363
1985-08-17 23:00:00;0.054676
1985-08-18 00:00:00;0.048092
1985-08-18 01:00:00;0.045425
1985-08-18 02:00:00;0.041098
1985-08-18 03:00:00;0.035203
1985-08-18 04:00:00;0.032626
1985-08-18 05:00:00;0.037045
1985-08-18 06:00:00;0.052053
1985-08-18 07:00:00;0.071458
1985-08-18 08:00:00;0.09236
1985-08-18 09:00:00;0.108359
1985-08-18 10:00:00;0.115844
1985-08-18 11:00:00;0.125963
1985-08-18 12:00:00;0.137957
1985-08-18 13:00:00;0.142669
1985-08-18 14:00:00;0.135245
1985-08-18 15:00:00;0.121375
1985-08-18 16:00:00;0.123949
1985-08-18 17:00:00;0.14708
1985-08-18 18:00:00;0.163944
1985-08-18 19:00:00;0.166285
1985-08-18 20:00:00;0.158211
1985-08-18 21:00:00;0.150247
1985-08-18 22:00:00;0.144378
1985-08-18 23:00:00;0.141065
1985-08-19 00:00:00;0.138198
1985-08-19 01:00:00;0.138486
1985-08-19 02:00:00;0.143156
1985-08-19 03:00:00;0.13724
1985-08-19 04:00:00;0.109972
1985-08-19 05:00:00;0.102427
1985-08-19 06:00:00;0.118428
1985-08-19 07:00:00;0.132315
1985-08-19 08:00:00;0.141714
1985-08-19 09:00:00;0.154195
1985-08-19 10:00:00;0.166271
1985-08-19 11:00:00;0.173991
1985-08-19 12:00:00;0.178724
1985-08-19 13:00:00;0.182425
1985-08-19 14:00:00;0.180896
1985-08-19 15:00:00;0.159068
1985-08-19 16:00:00;0.156917
1985-08-19 17:00:00;0.173911
1985-08-19 18:00:00;0.184468
1985-08-19 19:00:00;0.184934
1985-08-19 20:00:00;0.182765
1985-08-19 21:00:00;0.186143
1985-08-19 22:00:00;0.192311
1985-08-19 23:00:00;0.194229
1985-08-20 00:00:00;0.195052
1985-08-20 01:00:00;0.195758
1985-08-20 02:00:00;0.197744
1985-08-20 03:00:00;0.192534
1985-08-20 04:00:00;0.166298
1985-08-20 05:00:00;0.14658
1985-08-20 06:00:00;0.146474
1985-08-20 07:00:00;0.155094
1985-08-20 08:00:00;0.156563
1985-08-20 09:00:00;0.146829
1985-08-20 10:00:00;0.136817
1985-08-20 11:00:00;0.128762
1985-08-20 12:00:00;0.123554
1985-08-20 13:00:00;0.120501
1985-08-20 14:00:00;0.11517
1985-08-20 15:00:00;0.107577
1985-08-20 16:00:00;0.117494
1985-08-20 17:00:00;0.136097
1985-08-20 18:00:00;0.146258
1985-08-20 19:00:00;0.146451
1985-08-20 20:00:00;0.144219
1985-08-20 21:00:00;0.140887
1985-08-20 22:00:00;0.146336
1985-08-20 23:00:00;0.158275
1985-08-21 00:00:00;0.172917
1985-08-21 01:00:00;0.185112
1985-08-21 02:00:00;0.196834
1985-08-21 03:00:00;0.203202
1985-08-21 04:00:00;0.198462
1985-08-21 05:00:00;0.205374
1985-08-21 06:00:00;0.228323
1985-08-21 07:00:00;0.255801
1985-08-21 08:00:00;0.284683
1985-08-21 09:00:00;0.300221
1985-08-21 10:00:00;0.301092
1985-08-21 11:00:00;0.288782
1985-08-21 12:00:00;0.273063
1985-08-21 13:00:00;0.257634
1985-08-21 14:00:00;0.247793
1985-08-21 15:00:00;0.251026
1985-08-21 16:00:00;0.262429
1985-08-21 17:00:00;0.275145
1985-08-21 18:00:00;0.282697
1985-08-21 19:00:00;0.27874
1985-08-21 20:00:00;0.268778
1985-08-21 21:00:00;0.269985
1985-08-21 22:00:00;0.275171
1985-08-21 23:00:00;0.286359
1985-08-22 00:00:00;0.306499
1985-08-22 01:00:00;0.33587
1985-08-22 02:00:00;0.364484
1985-08-22 03:00:00;0.377307
1985-08-22 04:00:00;0.381782
1985-08-22 05:00:00;0.386257
1985-08-22 06:00:00;0.381863
1985-08-22 07:00:00;0.36823
1985-08-22 08:00:00;0.350697
1985-08-22 09:00:00;0.333823
1985-08-22 10:00:00;0.321724
1985-08-22 11:00:00;0.311041
1985-08-22 12:00:00;0.303945
1985-08-22 13:00:00;0.299365
1985-08-22 14:00:00;0.29186
1985-08-22 15:00:00;0.282897
1985-08-22 16:00:00;0.28285
1985-08-22 17:00:00;0.287957
1985-08-22 18:00:00;0.291149
1985-08-22 19:00:00;0.291934
1985-08-22 20:00:00;0.292353
1985-08-22 21:00:00;0.290104
1985-08-22 22:00:00;0.284607
1985-08-22 23:00:00;0.279316
1985-08-23 00:00:00;0.273542
1985-08-23 01:00:00;0.273876
1985-08-23 02:00:00;0.281483
1985-08-23 03:00:00;0.290343
1985-08-23 04:00:00;0.300934
1985-08-23 05:00:00;0.312492
1985-08-23 06:00:00;0.324359
1985-08-23 07:00:00;0.335324
1985-08-23 08:00:00;0.340238
1985-08-23 09:00:00;0.345754
1985-08-23 10:00:00;0.35101
1985-08-23 11:00:00;0.367954
1985-08-23 12:00:00;0.385462
1985-08-23 13:00:00;0.391355
1985-08-23 14:00:00;0.394844
1985-08-23 15:00:00;0.375775
1985-08-23 16:00:00;0.356504
1985-08-23 17:00:00;0.338645
1985-08-23 18:00:00;0.323393
1985-08-23 19:00:00;0.312386
1985-08-23 20:00:00;0.297593
1985-08-23 21:00:00;0.283469
1985-08-23 22:00:00;0.275543
1985-08-23 23:00:00;0.271904
1985-08-24 00:00:00;0.262911
1985-08-24 01:00:00;0.248666
1985-08-24 02:00:00;0.23207
1985-08-24 03:00:00;0.21677
1985-08-24 04:00:00;0.211956
1985-08-24 05:00:00;0.217237
1985-08-24 06:00:00;0.228428
1985-08-24 07:00:00;0.248438
1985-08-24 08:00:00;0.27168
1985-08-24 09:00:00;0.287946
1985-08-24 10:00:00;0.304741
1985-08-24 11:00:00;0.314367
1985-08-24 12:00:00;0.321115
1985-08-24 13:00:00;0.319175
1985-08-24 14:00:00;0.310527
1985-08-24 15:00:00;0.299109
1985-08-24 16:00:00;0.302429
1985-08-24 17:00:00;0.318846
1985-08-24 18:00:00;0.332446
1985-08-24 19:00:00;0.334576
1985-08-24 20:00:00;0.330125
1985-08-24 21:00:00;0.31775
1985-08-24 22:00:00;0.300884
1985-08-24 23:00:00;0.28194
1985-08-25 00:00:00;0.265288
1985-08-25 01:00:00;0.251554
1985-08-25 02:00:00;0.244226
1985-08-25 03:00:00;0.237879
1985-08-25 04:00:00;0.227865
1985-08-25 05:00:00;0.230218
1985-08-25 06:00:00;0.234352
1985-08-25 07:00:00;0.234928
1985-08-25 08:00:00;0.235908
1985-08-25 09:00:00;0.23888
1985-08-25 10:00:00;0.241693
1985-08-25 11:00:00;0.250424
1985-08-25 12:00:00;0.260877
1985-08-25 13:00:00;0.258667
1985-08-25 14:00:00;0.24994
1985-08-25 15:00:00;0.246215
1985-08-25 16:00:00;0.250045
1985-08-25 17:00:00;0.254123
1985-08-25 18:00:00;0.255737
1985-08-25 19:00:00;0.255796
1985-08-25 20:00:00;0.261188
1985-08-25 21:00:00;0.274439
1985-08-25 22:00:00;0.287208
1985-08-25 23:00:00;0.300224
1985-08-26 00:00:00;0.318302
1985-08-26 01:00:00;0.348451
1985-08-26 02:00:00;0.384254
1985-08-26 03:00:00;0.425313
1985-08-26 04:00:00;0.460897
1985-08-26 05:00:00;0.489711
1985-08-26 06:00:00;0.511273
1985-08-26 07:00:00;0.526029
1985-08-26 08:00:00;0.534279
1985-08-26 09:00:00;0.537933
1985-08-26 10:00:00;0.535157
1985-08-26 11:00:00;0.528502
1985-08-26 12:00:00;0.519256
1985-08-26 13:00:00;0.505667
1985-08-26 14:00:00;0.486185
1985-08-26 15:00:00;0.473954
1985-08-26 16:00:00;0.473409
1985-08-26 17:00:00;0.469667
1985-08-26 18:00:00;0.452382
1985-08-26 19:00:00;0.422812
1985-08-26 20:00:00;0.385255
1985-08-26 21:00:00;0.318027
1985-08-26 22:00:00;0.252445
1985-08-26 23:00:00;0.208919
1985-08-27 00:00:00;0.182981
1985-08-27 01:00:00;0.170217
1985-08-27 02:00:00;0.166367
1985-08-27 03:00:00;0.163768
1985-08-27 04:00:00;0.148878
1985-08-27 05:00:00;0.132466
1985-08-27 06:00:00;0.136984
1985-08-27 07:00:00;0.149031
1985-08-27 08:00:00;0.156677
1985-08-27 09:00:00;0.166581
1985-08-27 10:00:00;0.174571
1985-08-27 11:00:00;0.177025
1985-08-27 12:00:00;0.17179
1985-08-27 13:00:00;0.164368
1985-08-27 14:00:00;0.153423
1985-08-27 15:00:00;0.131883
1985-08-27 16:00:00;0.121764
1985-08-27 17:00:00;0.127927
1985-08-27 18:00:00;0.136996
1985-08-27 19:00:00;0.140432
1985-08-27 20:00:00;0.137181
1985-08-27 21:00:00;0.126513
1985-08-27 22:00:00;0.113534
1985-08-27 23:00:00;0.10435
1985-08-28 00:00:00;0.100632
1985-08-28 01:00:00;0.097594
1985-08-28 02:00:00;0.094523
1985-08-28 03:00:00;0.096669
1985-08-28 04:00:00;0.104077
1985-08-28 05:00:00;0.114156
1985-08-28 06:00:00;0.128363
1985-08-28 07:00:00;0.145989
1985-08-28 08:00:00;0.166587
1985-08-28 09:00:00;0.197971
1985-08-28 10:00:00;0.239516
1985-08-28 11:00:00;0.282834
1985-08-28 12:00:00;0.32168
1985-08-28 13:00:00;0.361622
1985-08-28 14:00:00;0.401515
1985-08-28 15:00:00;0.416338
1985-08-28 16:00:00;0.422111
1985-08-28 17:00:00;0.415118
1985-08-28 18:00:00;0.392417
1985-08-28 19:00:00;0.36187
1985-08-28 20:00:00;0.330834
1985-08-28 21:00:00;0.308252
1985-08-28 22:00:00;0.289622
1985-08-28 23:00:00;0.276818
1985-08-29 00:00:00;0.265929
1985-08-29 01:00:00;0.258365
1985-08-29 02:00:00;0.25828
1985-08-29 03:00:00;0.25689
1985-08-29 04:00:00;0.256718
1985-08-29 05:00:00;0.259078
1985-08-29 06:00:00;0.266319
1985-08-29 07:00:00;0.274645
1985-08-29 08:00:00;0.280166
1985-08-29 09:00:00;0.290205
1985-08-29 10:00:00;0.30128
1985-08-29 11:00:00;0.307729
1985-08-29 12:00:00;0.310586
1985-08-29 13:00:00;0.309831
1985-08-29 14:00:00;0.315473
1985-08-29 15:00:00;0.317003
1985-08-29 16:00:00;0.337294
1985-08-29 17:00:00;0.376959
1985-08-29 18:00:00;0.413024
1985-08-29 19:00:00;0.434374
1985-08-29 20:00:00;0.443542
1985-08-29 21:00:00;0.443005
1985-08-29 22:00:00;0.43577
1985-08-29 23:00:00;0.434646
1985-08-30 00:00:00;0.442361
1985-08-30 01:00:00;0.450464
1985-08-30 02:00:00;0.456028
1985-08-30 03:00:00;0.464442
1985-08-30 04:00:00;0.47174
1985-08-30 05:00:00;0.467096
1985-08-30 06:00:00;0.459959
1985-08-30 07:00:00;0.473705
1985-08-30 08:00:00;0.499775
1985-08-30 09:00:00;0.510056
1985-08-30 10:00:00;0.513739
1985-08-30 11:00:00;0.513997
1985-08-30 12:00:00;0.504451
1985-08-30 13:00:00;0.483108
1985-08-30 14:00:00;0.454943
1985-08-30 15:00:00;0.452041
1985-08-30 16:00:00;0.462192
1985-08-30 17:00:00;0.459844
1985-08-30 18:00:00;0.446733
1985-08-30 19:00:00;0.427861
1985-08-30 20:00:00;0.40829
1985-08-30 21:00:00;0.36712
1985-08-30 22:00:00;0.31262
1985-08-30 23:00:00;0.264054
1985-08-31 00:00:00;0.224529
1985-08-31 01:00:00;0.193956
1985-08-31 02:00:00;0.1739
1985-08-31 03:00:00;0.166111
1985-08-31 04:00:00;0.144163
1985-08-31 05:00:00;0.124045
1985-08-31 06:00:00;0.126984
1985-08-31 07:00:00;0.141797
1985-08-31 08:00:00;0.155527
1985-08-31 09:00:00;0.180752
1985-08-31 10:00:00;0.209294
1985-08-31 11:00:00;0.229149
1985-08-31 12:00:00;0.24195
1985-08-31 13:00:00;0.24957
1985-08-31 14:00:00;0.257927
1985-08-31 15:00:00;0.271284
1985-08-31 16:00:00;0.293299
1985-08-31 17:00:00;0.309881
1985-08-31 18:00:00;0.306151
1985-08-31 19:00:00;0.289598
1985-08-31 20:00:00;0.270847
1985-08-31 21:00:00;0.248031
1985-08-31 22:00:00;0.229848
1985-08-31 23:00:00;0.21587
1985-09-01 00:00:00;0.206994
1985-09-01 01:00:00;0.196733
1985-09-01 02:00:00;0.188496
1985-09-01 03:00:00;0.183067
1985-09-01 04:00:00;0.171205
1985-09-01 05:00:00;0.158449
1985-09-01 06:00:00;0.148989
1985-09-01 07:00:00;0.145468
1985-09-01 08:00:00;0.145567
1985-09-01 09:00:00;0.146735
1985-09-01 10:00:00;0.147622
