25/07/2004;06:24:00;4.90
25/07/2004;06:25:00;6.00
25/07/2004;06:26:00;5.00
25/07/2004;06:27:00;4.30
25/07/2004;06:28:00;5.80
25/07/2004;06:29:00;5.70
25/07/2004;06:30:00;4.60
25/07/2004;06:31:00;4.10
25/07/2004;06:32:00;2.80
25/07/2004;06:33:00;2.50
25/07/2004;06:34:00;3.10
25/07/2004;06:35:00;2.70
25/07/2004;06:36:00;2.70
25/07/2004;06:37:00;2.90
25/07/2004;06:38:00;3.20
25/07/2004;06:39:00;2.80
25/07/2004;06:40:00;2.90
25/07/2004;06:41:00;2.30
25/07/2004;06:42:00;2.60
25/07/2004;06:43:00;3.80
25/07/2004;06:44:00;2.30
25/07/2004;06:45:00;2.10
25/07/2004;06:46:00;2.80
25/07/2004;06:47:00;2.40
25/07/2004;06:48:00;3.10
25/07/2004;06:49:00;4.00
25/07/2004;06:50:00;4.20
25/07/2004;06:51:00;5.10
25/07/2004;06:52:00;5.00
25/07/2004;06:53:00;4.20
25/07/2004;06:54:00;3.30
25/07/2004;06:55:00;4.30
25/07/2004;06:56:00;3.00
25/07/2004;06:57:00;3.30
25/07/2004;06:58:00;4.60
25/07/2004;06:59:00;4.90
25/07/2004;07:00:00;5.10
25/07/2004;07:01:00;5.10
25/07/2004;07:02:00;4.30
25/07/2004;07:03:00;3.50
25/07/2004;07:04:00;4.10
25/07/2004;07:05:00;3.30
25/07/2004;07:06:00;4.90
25/07/2004;07:07:00;3.90
25/07/2004;07:08:00;4.50
25/07/2004;07:09:00;4.90
25/07/2004;07:10:00;3.70
25/07/2004;07:11:00;4.00
25/07/2004;07:12:00;3.00
25/07/2004;07:13:00;2.90
25/07/2004;07:14:00;3.60
25/07/2004;07:15:00;4.40
25/07/2004;07:16:00;4.00
25/07/2004;07:17:00;4.30
25/07/2004;07:18:00;3.60
25/07/2004;07:19:00;3.10
25/07/2004;07:20:00;4.00
25/07/2004;07:21:00;4.10
25/07/2004;07:22:00;4.20
25/07/2004;07:23:00;3.70
25/07/2004;07:24:00;3.50
25/07/2004;07:25:00;4.30
25/07/2004;07:26:00;4.40
25/07/2004;07:27:00;4.40
25/07/2004;07:28:00;3.80
25/07/2004;07:29:00;2.80
25/07/2004;07:30:00;4.10
25/07/2004;07:31:00;5.50
25/07/2004;07:32:00;5.80
25/07/2004;07:33:00;6.00
25/07/2004;07:34:00;6.00
25/07/2004;07:35:00;5.40
25/07/2004;07:36:00;5.60
25/07/2004;07:37:00;6.30
25/07/2004;07:38:00;6.60
25/07/2004;07:39:00;6.00
25/07/2004;07:40:00;5.70
25/07/2004;07:41:00;5.50
25/07/2004;07:42:00;5.10
25/07/2004;07:43:00;5.10
25/07/2004;07:44:00;5.30
25/07/2004;07:45:00;5.80
25/07/2004;07:46:00;5.80
25/07/2004;07:47:00;5.90
25/07/2004;07:48:00;5.90
25/07/2004;07:49:00;4.90
25/07/2004;07:50:00;3.90
25/07/2004;07:51:00;4.50
25/07/2004;07:52:00;4.50
25/07/2004;07:53:00;5.60
25/07/2004;07:54:00;4.00
25/07/2004;07:55:00;4.70
25/07/2004;07:56:00;5.30
25/07/2004;07:57:00;5.10
25/07/2004;07:58:00;5.70
25/07/2004;07:59:00;5.30
25/07/2004;08:00:00;5.50
25/07/2004;08:01:00;5.30
25/07/2004;08:02:00;4.70
25/07/2004;08:03:00;4.70
25/07/2004;08:04:00;4.70
25/07/2004;08:05:00;5.00
25/07/2004;08:06:00;5.10
25/07/2004;08:07:00;4.70
25/07/2004;08:08:00;3.70
25/07/2004;08:09:00;4.10
25/07/2004;08:10:00;5.00
25/07/2004;08:11:00;4.60
25/07/2004;08:12:00;4.80
25/07/2004;08:13:00;4.10
25/07/2004;08:14:00;4.30
25/07/2004;08:15:00;3.80
25/07/2004;08:16:00;3.50
25/07/2004;08:17:00;4.20
25/07/2004;08:18:00;4.50
25/07/2004;08:19:00;4.90
25/07/2004;08:20:00;3.90
25/07/2004;08:21:00;3.10
25/07/2004;08:22:00;3.90
25/07/2004;08:23:00;3.60
25/07/2004;08:24:00;3.70
25/07/2004;08:25:00;3.30
25/07/2004;08:26:00;2.80
25/07/2004;08:27:00;3.50
25/07/2004;08:28:00;4.00
25/07/2004;08:29:00;3.80
25/07/2004;08:30:00;3.80
25/07/2004;08:31:00;4.10
25/07/2004;08:32:00;4.30
25/07/2004;08:33:00;3.40
25/07/2004;08:34:00;3.20
25/07/2004;08:35:00;4.10
25/07/2004;08:36:00;4.50
25/07/2004;08:37:00;4.50
25/07/2004;08:38:00;4.50
25/07/2004;08:39:00;5.10
25/07/2004;08:40:00;4.60
25/07/2004;08:41:00;4.90
25/07/2004;08:42:00;5.10
25/07/2004;08:43:00;4.70
25/07/2004;08:44:00;5.40
25/07/2004;08:45:00;4.80
25/07/2004;08:46:00;3.60
25/07/2004;08:47:00;3.60
25/07/2004;08:48:00;4.40
25/07/2004;08:49:00;4.30
25/07/2004;08:50:00;4.70
25/07/2004;08:51:00;4.90
25/07/2004;08:52:00;5.00
25/07/2004;08:53:00;4.60
25/07/2004;08:54:00;3.60
25/07/2004;08:55:00;4.50
25/07/2004;08:56:00;4.70
25/07/2004;08:57:00;3.80
25/07/2004;08:58:00;4.20
25/07/2004;08:59:00;4.90
25/07/2004;09:00:00;4.80
25/07/2004;09:01:00;4.90
25/07/2004;09:02:00;6.20
25/07/2004;09:03:00;6.30
25/07/2004;09:04:00;3.70
25/07/2004;09:05:00;4.00
25/07/2004;09:06:00;5.40
25/07/2004;09:07:00;5.30
25/07/2004;09:08:00;5.20
25/07/2004;09:09:00;6.00
25/07/2004;09:10:00;5.40
25/07/2004;09:11:00;4.80
25/07/2004;09:12:00;5.60
25/07/2004;09:13:00;5.40
25/07/2004;09:14:00;6.00
25/07/2004;09:15:00;7.70
25/07/2004;09:16:00;8.00
25/07/2004;09:17:00;9.70
25/07/2004;09:18:00;12.60
25/07/2004;09:19:00;14.20
25/07/2004;09:20:00;12.80
25/07/2004;09:21:00;11.10
25/07/2004;09:22:00;10.20
25/07/2004;09:23:00;10.60
25/07/2004;09:24:00;11.10
25/07/2004;09:25:00;10.70
25/07/2004;09:26:00;9.60
25/07/2004;09:27:00;9.10
25/07/2004;09:28:00;9.70
25/07/2004;09:29:00;10.10
25/07/2004;09:30:00;8.50
25/07/2004;09:31:00;8.10
25/07/2004;09:32:00;7.70
25/07/2004;09:33:00;7.20
25/07/2004;09:34:00;6.90
25/07/2004;09:35:00;7.50
25/07/2004;09:36:00;7.20
25/07/2004;09:37:00;7.70
25/07/2004;09:38:00;10.10
25/07/2004;09:39:00;9.60
25/07/2004;09:40:00;9.60
25/07/2004;09:41:00;9.20
25/07/2004;09:42:00;8.00
25/07/2004;09:43:00;6.70
25/07/2004;09:44:00;6.30
25/07/2004;09:45:00;5.30
25/07/2004;09:46:00;4.50
25/07/2004;09:47:00;3.70
25/07/2004;09:48:00;4.40
25/07/2004;09:49:00;6.70
25/07/2004;09:50:00;9.30
25/07/2004;09:51:00;9.30
25/07/2004;09:52:00;7.20
25/07/2004;09:53:00;6.50
25/07/2004;09:54:00;6.50
25/07/2004;09:55:00;5.40
25/07/2004;09:56:00;5.80
25/07/2004;09:57:00;4.90
25/07/2004;09:58:00;4.50
25/07/2004;09:59:00;4.70
25/07/2004;10:00:00;5.90
25/07/2004;10:01:00;5.50
25/07/2004;10:02:00;5.90
25/07/2004;10:03:00;6.90
25/07/2004;10:04:00;6.60
25/07/2004;10:05:00;4.90
25/07/2004;10:06:00;4.50
25/07/2004;10:07:00;4.50
25/07/2004;10:08:00;4.30
25/07/2004;10:09:00;4.80
25/07/2004;10:10:00;3.90
25/07/2004;10:11:00;5.10
25/07/2004;10:12:00;6.30
25/07/2004;10:13:00;5.80
25/07/2004;10:14:00;4.50
25/07/2004;10:15:00;3.40
25/07/2004;10:16:00;3.30
25/07/2004;10:17:00;3.50
25/07/2004;10:18:00;3.80
25/07/2004;10:19:00;4.20
25/07/2004;10:20:00;3.80
25/07/2004;10:21:00;4.40
25/07/2004;10:22:00;3.90
25/07/2004;10:23:00;4.30
25/07/2004;10:24:00;4.90
25/07/2004;10:25:00;4.80
25/07/2004;10:26:00;3.80
25/07/2004;10:27:00;3.70
25/07/2004;10:28:00;4.00
25/07/2004;10:29:00;3.50
25/07/2004;10:30:00;4.10
25/07/2004;10:31:00;5.70
25/07/2004;10:32:00;4.30
25/07/2004;10:33:00;4.50
25/07/2004;10:34:00;4.70
25/07/2004;10:35:00;4.30
25/07/2004;10:36:00;6.10
25/07/2004;10:37:00;10.10
25/07/2004;10:38:00;7.10
25/07/2004;10:39:00;6.10
25/07/2004;10:40:00;6.20
25/07/2004;10:41:00;7.20
25/07/2004;10:42:00;8.70
25/07/2004;10:43:00;7.80
25/07/2004;10:44:00;8.50
25/07/2004;10:45:00;8.10
25/07/2004;10:46:00;9.40
25/07/2004;10:47:00;8.40
25/07/2004;10:48:00;7.40
25/07/2004;10:49:00;7.40
25/07/2004;10:50:00;7.60
25/07/2004;10:51:00;7.40
25/07/2004;10:52:00;7.70
25/07/2004;10:53:00;8.60
25/07/2004;10:54:00;8.50
25/07/2004;10:55:00;7.50
25/07/2004;10:56:00;7.00
25/07/2004;10:57:00;7.00
25/07/2004;10:58:00;6.90
25/07/2004;10:59:00;7.30
25/07/2004;11:00:00;7.80
25/07/2004;11:01:00;8.10
25/07/2004;11:02:00;10.10
25/07/2004;11:03:00;9.10
25/07/2004;11:04:00;7.50
25/07/2004;11:05:00;7.10
25/07/2004;11:06:00;7.40
25/07/2004;11:07:00;7.40
25/07/2004;11:08:00;7.70
25/07/2004;11:09:00;9.30
25/07/2004;11:10:00;9.10
25/07/2004;11:11:00;7.80
25/07/2004;11:12:00;7.40
25/07/2004;11:13:00;7.10
25/07/2004;11:14:00;7.00
25/07/2004;11:15:00;6.70
25/07/2004;11:16:00;6.10
25/07/2004;11:17:00;6.90
25/07/2004;11:18:00;7.90
25/07/2004;11:19:00;7.50
25/07/2004;11:20:00;5.10
25/07/2004;11:21:00;5.60
25/07/2004;11:22:00;6.40
25/07/2004;11:23:00;6.30
25/07/2004;11:24:00;6.40
25/07/2004;11:25:00;6.80
25/07/2004;11:26:00;6.70
25/07/2004;11:27:00;6.30
25/07/2004;11:28:00;6.40
25/07/2004;11:29:00;6.80
25/07/2004;11:30:00;7.60
25/07/2004;11:31:00;7.20
25/07/2004;11:32:00;6.70
25/07/2004;11:33:00;6.50
25/07/2004;11:34:00;6.50
25/07/2004;11:35:00;6.80
25/07/2004;11:36:00;7.60
25/07/2004;11:37:00;8.10
25/07/2004;11:38:00;9.90
25/07/2004;11:39:00;10.20
25/07/2004;11:40:00;9.40
25/07/2004;11:41:00;8.90
25/07/2004;11:42:00;7.70
25/07/2004;11:43:00;8.10
25/07/2004;11:44:00;9.50
25/07/2004;11:45:00;9.40
25/07/2004;11:46:00;9.20
25/07/2004;11:47:00;9.00
25/07/2004;11:48:00;8.80
25/07/2004;11:49:00;9.20
25/07/2004;11:50:00;10.30
25/07/2004;11:51:00;11.60
25/07/2004;11:52:00;10.70
25/07/2004;11:53:00;10.20
25/07/2004;11:54:00;11.10
25/07/2004;11:55:00;10.60
25/07/2004;11:56:00;10.70
25/07/2004;11:57:00;10.70
25/07/2004;11:58:00;10.60
25/07/2004;11:59:00;10.30
25/07/2004;12:00:00;10.40
25/07/2004;12:01:00;10.20
25/07/2004;12:02:00;9.50
25/07/2004;12:03:00;8.90
25/07/2004;12:04:00;9.40
25/07/2004;12:05:00;9.10
25/07/2004;12:06:00;9.00
25/07/2004;12:07:00;8.60
25/07/2004;12:08:00;8.50
25/07/2004;12:09:00;8.40
25/07/2004;12:10:00;8.50
25/07/2004;12:11:00;9.00
25/07/2004;12:12:00;8.80
25/07/2004;12:13:00;8.10
25/07/2004;12:14:00;7.90
25/07/2004;12:15:00;7.90
25/07/2004;12:16:00;8.40
25/07/2004;12:17:00;9.00
25/07/2004;12:18:00;8.80
25/07/2004;12:19:00;8.70
25/07/2004;12:20:00;8.90
25/07/2004;12:21:00;9.10
25/07/2004;12:22:00;9.90
25/07/2004;12:23:00;9.50
25/07/2004;12:24:00;9.20
25/07/2004;12:25:00;9.60
25/07/2004;12:26:00;10.20
25/07/2004;12:27:00;10.80
25/07/2004;12:28:00;11.80
25/07/2004;12:29:00;11.70
25/07/2004;12:30:00;12.10
25/07/2004;12:31:00;11.70
25/07/2004;12:32:00;11.00
25/07/2004;12:33:00;10.90
25/07/2004;12:34:00;10.40
25/07/2004;12:35:00;10.20
25/07/2004;12:36:00;10.20
25/07/2004;12:37:00;10.40
25/07/2004;12:38:00;10.20
25/07/2004;12:39:00;10.60
25/07/2004;12:40:00;10.90
25/07/2004;12:41:00;11.30
25/07/2004;12:42:00;10.70
25/07/2004;12:43:00;11.30
25/07/2004;12:44:00;11.90
25/07/2004;12:45:00;11.60
25/07/2004;12:46:00;11.20
25/07/2004;12:47:00;11.20
25/07/2004;12:48:00;11.30
25/07/2004;12:49:00;11.60
25/07/2004;12:50:00;11.40
25/07/2004;12:51:00;11.10
25/07/2004;12:52:00;10.60
25/07/2004;12:53:00;10.20
25/07/2004;12:54:00;10.40
25/07/2004;12:55:00;10.00
25/07/2004;12:56:00;9.60
25/07/2004;12:57:00;9.70
25/07/2004;12:58:00;10.00
25/07/2004;12:59:00;9.80
25/07/2004;13:00:00;9.80
25/07/2004;13:01:00;9.40
25/07/2004;13:02:00;9.30
25/07/2004;13:03:00;9.50
25/07/2004;13:04:00;9.70
25/07/2004;13:05:00;10.10
25/07/2004;13:06:00;10.10
25/07/2004;13:07:00;10.30
25/07/2004;13:08:00;9.90
25/07/2004;13:09:00;10.00
25/07/2004;13:10:00;10.20
25/07/2004;13:11:00;9.80
25/07/2004;13:12:00;10.10
25/07/2004;13:13:00;9.80
25/07/2004;13:14:00;9.70
25/07/2004;13:15:00;9.90
25/07/2004;13:16:00;9.50
25/07/2004;13:17:00;9.40
25/07/2004;13:18:00;9.30
25/07/2004;13:19:00;9.40
25/07/2004;13:20:00;9.40
25/07/2004;13:21:00;9.50
25/07/2004;13:22:00;9.40
25/07/2004;13:23:00;9.50
25/07/2004;13:24:00;9.90
25/07/2004;13:25:00;10.10
25/07/2004;13:26:00;9.80
25/07/2004;13:27:00;10.80
25/07/2004;13:28:00;11.70
25/07/2004;13:29:00;11.70
25/07/2004;13:30:00;11.60
25/07/2004;13:31:00;12.00
25/07/2004;13:32:00;12.10
25/07/2004;13:33:00;11.80
25/07/2004;13:34:00;11.80
25/07/2004;13:35:00;11.70
25/07/2004;13:36:00;11.50
25/07/2004;13:37:00;11.50
25/07/2004;13:38:00;11.40
25/07/2004;13:39:00;11.80
25/07/2004;13:40:00;11.70
25/07/2004;13:41:00;11.20
25/07/2004;13:42:00;12.10
25/07/2004;13:43:00;11.50
25/07/2004;13:44:00;12.20
25/07/2004;13:45:00;11.90
25/07/2004;13:46:00;11.50
25/07/2004;13:47:00;11.50
25/07/2004;13:48:00;11.70
25/07/2004;13:49:00;11.90
25/07/2004;13:50:00;11.60
25/07/2004;13:51:00;11.20
25/07/2004;13:52:00;11.00
25/07/2004;13:53:00;10.80
25/07/2004;13:54:00;10.50
25/07/2004;13:55:00;10.90
25/07/2004;13:56:00;10.60
25/07/2004;13:57:00;10.60
25/07/2004;13:58:00;11.00
25/07/2004;13:59:00;11.60
25/07/2004;14:00:00;11.20
25/07/2004;14:01:00;11.00
25/07/2004;14:02:00;10.90
25/07/2004;14:03:00;11.30
25/07/2004;14:04:00;10.80
25/07/2004;14:05:00;10.50
25/07/2004;14:06:00;9.70
25/07/2004;14:07:00;10.10
25/07/2004;14:08:00;10.10
25/07/2004;14:09:00;9.80
25/07/2004;14:10:00;10.20
25/07/2004;14:11:00;9.80
25/07/2004;14:12:00;10.10
25/07/2004;14:13:00;10.20
25/07/2004;14:14:00;10.20
25/07/2004;14:15:00;10.30
25/07/2004;14:16:00;9.90
25/07/2004;14:17:00;9.30
25/07/2004;14:18:00;9.60
25/07/2004;14:19:00;9.70
25/07/2004;14:20:00;10.40
25/07/2004;14:21:00;10.50
25/07/2004;14:22:00;10.00
25/07/2004;14:23:00;10.20
25/07/2004;14:24:00;10.20
25/07/2004;14:25:00;10.10
25/07/2004;14:26:00;10.00
25/07/2004;14:27:00;10.80
25/07/2004;14:28:00;10.40
25/07/2004;14:29:00;9.90
25/07/2004;14:30:00;9.90
25/07/2004;14:31:00;11.00
25/07/2004;14:32:00;10.60
25/07/2004;14:33:00;10.90
25/07/2004;14:34:00;11.30
25/07/2004;14:35:00;10.30
25/07/2004;14:36:00;9.60
25/07/2004;14:37:00;10.50
25/07/2004;14:38:00;10.60
25/07/2004;14:39:00;9.60
25/07/2004;14:40:00;8.20
25/07/2004;14:41:00;8.80
25/07/2004;14:42:00;8.90
25/07/2004;14:43:00;10.20
25/07/2004;14:44:00;9.40
25/07/2004;14:45:00;9.20
25/07/2004;14:46:00;9.40
25/07/2004;14:47:00;9.70
25/07/2004;14:48:00;9.00
25/07/2004;14:49:00;9.10
25/07/2004;14:50:00;9.40
25/07/2004;14:51:00;9.90
25/07/2004;14:52:00;10.20
25/07/2004;14:53:00;10.60
25/07/2004;14:54:00;9.60
25/07/2004;14:55:00;9.30
25/07/2004;14:56:00;10.50
25/07/2004;14:57:00;11.80
25/07/2004;14:58:00;10.20
25/07/2004;14:59:00;9.90
25/07/2004;15:00:00;9.60
25/07/2004;15:01:00;10.60
25/07/2004;15:02:00;10.30
25/07/2004;15:03:00;10.20
25/07/2004;15:04:00;10.70
25/07/2004;15:05:00;10.80
25/07/2004;15:06:00;10.70
25/07/2004;15:07:00;10.20
25/07/2004;15:08:00;10.20
25/07/2004;15:09:00;10.00
25/07/2004;15:10:00;9.70
25/07/2004;15:11:00;9.10
25/07/2004;15:12:00;9.10
25/07/2004;15:13:00;9.20
25/07/2004;15:14:00;8.80
25/07/2004;15:15:00;8.80
25/07/2004;15:16:00;9.20
25/07/2004;15:17:00;9.00
25/07/2004;15:18:00;9.30
25/07/2004;15:19:00;8.90
25/07/2004;15:20:00;8.90
25/07/2004;15:21:00;9.20
25/07/2004;15:22:00;9.10
25/07/2004;15:23:00;9.50
25/07/2004;15:24:00;9.60
25/07/2004;15:25:00;10.00
25/07/2004;15:26:00;9.30
25/07/2004;15:27:00;9.10
25/07/2004;15:28:00;9.10
25/07/2004;15:29:00;8.50
25/07/2004;15:30:00;8.60
25/07/2004;15:31:00;8.90
25/07/2004;15:32:00;9.30
25/07/2004;15:33:00;9.00
25/07/2004;15:34:00;8.50
25/07/2004;15:35:00;8.60
25/07/2004;15:36:00;8.20
25/07/2004;15:37:00;8.40
25/07/2004;15:38:00;8.00
25/07/2004;15:39:00;8.30
25/07/2004;15:40:00;8.00
25/07/2004;15:41:00;7.90
25/07/2004;15:42:00;7.80
25/07/2004;15:43:00;7.70
25/07/2004;15:44:00;7.60
25/07/2004;15:45:00;7.70
25/07/2004;15:46:00;7.90
25/07/2004;15:47:00;7.80
25/07/2004;15:48:00;7.70
25/07/2004;15:49:00;7.80
25/07/2004;15:50:00;7.70
25/07/2004;15:51:00;7.60
25/07/2004;15:52:00;7.80
25/07/2004;15:53:00;8.10
25/07/2004;15:54:00;8.30
25/07/2004;15:55:00;8.40
25/07/2004;15:56:00;8.10
25/07/2004;15:57:00;8.20
25/07/2004;15:58:00;8.00
25/07/2004;15:59:00;8.40
25/07/2004;16:00:00;8.60
25/07/2004;16:01:00;8.60
25/07/2004;16:02:00;8.70
25/07/2004;16:03:00;9.00
25/07/2004;16:04:00;9.00
25/07/2004;16:05:00;9.10
25/07/2004;16:06:00;9.10
25/07/2004;16:07:00;9.70
25/07/2004;16:08:00;9.90
25/07/2004;16:09:00;10.50
25/07/2004;16:10:00;10.70
25/07/2004;16:11:00;10.90
25/07/2004;16:12:00;11.10
25/07/2004;16:13:00;11.30
25/07/2004;16:14:00;11.00
25/07/2004;16:15:00;11.20
25/07/2004;16:16:00;10.90
25/07/2004;16:17:00;10.90
25/07/2004;16:18:00;11.10
25/07/2004;16:19:00;10.90
25/07/2004;16:20:00;10.50
25/07/2004;16:21:00;10.70
25/07/2004;16:22:00;10.40
25/07/2004;16:23:00;10.30
25/07/2004;16:24:00;10.50
25/07/2004;16:25:00;10.50
25/07/2004;16:26:00;10.50
25/07/2004;16:27:00;10.50
25/07/2004;16:28:00;10.40
25/07/2004;16:29:00;10.40
25/07/2004;16:30:00;10.70
25/07/2004;16:31:00;11.00
25/07/2004;16:32:00;10.80
25/07/2004;16:33:00;11.40
25/07/2004;16:34:00;11.20
25/07/2004;16:35:00;11.00
25/07/2004;16:36:00;11.00
25/07/2004;16:37:00;12.10
25/07/2004;16:38:00;12.20
25/07/2004;16:39:00;12.30
25/07/2004;16:40:00;12.90
25/07/2004;16:41:00;12.40
25/07/2004;16:42:00;12.40
25/07/2004;16:43:00;12.10
25/07/2004;16:44:00;12.10
25/07/2004;16:45:00;12.30
25/07/2004;16:46:00;11.60
25/07/2004;16:47:00;11.30
25/07/2004;16:48:00;11.00
25/07/2004;16:49:00;11.20
25/07/2004;16:50:00;11.70
25/07/2004;16:51:00;11.90
25/07/2004;16:52:00;11.30
25/07/2004;16:53:00;11.30
25/07/2004;16:54:00;10.90
25/07/2004;16:55:00;11.30
25/07/2004;16:56:00;11.00
25/07/2004;16:57:00;11.20
25/07/2004;16:58:00;11.40
25/07/2004;16:59:00;11.80
25/07/2004;17:00:00;11.20
25/07/2004;17:01:00;11.60
25/07/2004;17:02:00;11.60
25/07/2004;17:03:00;12.00
25/07/2004;17:04:00;11.70
25/07/2004;17:05:00;11.20
25/07/2004;17:06:00;11.50
25/07/2004;17:07:00;11.80
25/07/2004;17:08:00;11.70
25/07/2004;17:09:00;11.90
25/07/2004;17:10:00;12.40
25/07/2004;17:11:00;12.50
25/07/2004;17:12:00;11.50
25/07/2004;17:13:00;11.70
25/07/2004;17:14:00;11.80
25/07/2004;17:15:00;11.80
25/07/2004;17:16:00;11.60
25/07/2004;17:17:00;11.60
25/07/2004;17:18:00;10.90
25/07/2004;17:19:00;11.00
25/07/2004;17:20:00;11.10
25/07/2004;17:21:00;11.10
25/07/2004;17:22:00;11.20
25/07/2004;17:23:00;11.10
25/07/2004;17:24:00;11.40
25/07/2004;17:25:00;11.40
25/07/2004;17:26:00;11.10
25/07/2004;17:27:00;11.40
25/07/2004;17:28:00;11.30
25/07/2004;17:29:00;11.40
25/07/2004;17:30:00;11.20
25/07/2004;17:31:00;11.50
25/07/2004;17:32:00;11.10
25/07/2004;17:33:00;11.60
25/07/2004;17:34:00;11.90
25/07/2004;17:35:00;11.50
25/07/2004;17:36:00;11.60
25/07/2004;17:37:00;11.50
25/07/2004;17:38:00;11.10
25/07/2004;17:39:00;10.40
25/07/2004;17:40:00;10.40
25/07/2004;17:41:00;10.50
25/07/2004;17:42:00;10.00
25/07/2004;17:43:00;9.90
25/07/2004;17:44:00;9.70
25/07/2004;17:45:00;9.70
25/07/2004;17:46:00;9.50
25/07/2004;17:47:00;9.70
25/07/2004;17:48:00;9.80
25/07/2004;17:49:00;9.60
25/07/2004;17:50:00;9.70
25/07/2004;17:51:00;9.30
25/07/2004;17:52:00;9.40
25/07/2004;17:53:00;9.90
25/07/2004;17:54:00;10.10
25/07/2004;17:55:00;9.40
25/07/2004;17:56:00;9.50
25/07/2004;17:57:00;9.50
25/07/2004;17:58:00;9.40
25/07/2004;17:59:00;9.40
25/07/2004;18:00:00;9.80
25/07/2004;18:01:00;9.20
25/07/2004;18:02:00;9.10
25/07/2004;18:03:00;9.20
25/07/2004;18:04:00;9.40
25/07/2004;18:05:00;9.70
25/07/2004;18:06:00;9.60
25/07/2004;18:07:00;10.00
25/07/2004;18:08:00;9.70
25/07/2004;18:09:00;9.50
25/07/2004;18:10:00;9.40
25/07/2004;18:11:00;9.70
25/07/2004;18:12:00;9.70
25/07/2004;18:13:00;9.50
25/07/2004;18:14:00;9.60
25/07/2004;18:15:00;9.90
25/07/2004;18:16:00;9.70
25/07/2004;18:17:00;10.30
25/07/2004;18:18:00;9.50
25/07/2004;18:19:00;9.00
25/07/2004;18:20:00;8.90
25/07/2004;18:21:00;9.30
25/07/2004;18:22:00;9.30
25/07/2004;18:23:00;9.40
25/07/2004;18:24:00;9.10
25/07/2004;18:25:00;9.20
25/07/2004;18:26:00;9.10
25/07/2004;18:27:00;9.30
25/07/2004;18:28:00;9.30
25/07/2004;18:29:00;9.40
25/07/2004;18:30:00;9.10
25/07/2004;18:31:00;8.60
25/07/2004;18:32:00;8.90
25/07/2004;18:33:00;9.70
25/07/2004;18:34:00;10.00
25/07/2004;18:35:00;10.10
25/07/2004;18:36:00;10.50
25/07/2004;18:37:00;10.80
25/07/2004;18:38:00;10.70
25/07/2004;18:39:00;10.90
25/07/2004;18:40:00;11.00
25/07/2004;18:41:00;10.80
25/07/2004;18:42:00;10.60
25/07/2004;18:43:00;10.20
25/07/2004;18:44:00;10.40
25/07/2004;18:45:00;10.30
25/07/2004;18:46:00;10.20
25/07/2004;18:47:00;10.40
25/07/2004;18:48:00;9.90
25/07/2004;18:49:00;10.20
25/07/2004;18:50:00;10.20
25/07/2004;18:51:00;10.00
25/07/2004;18:52:00;9.10
25/07/2004;18:53:00;9.70
25/07/2004;18:54:00;9.60
25/07/2004;18:55:00;9.30
25/07/2004;18:56:00;9.60
25/07/2004;18:57:00;9.10
25/07/2004;18:58:00;9.20
25/07/2004;18:59:00;9.50
25/07/2004;19:00:00;9.00
25/07/2004;19:01:00;9.00
25/07/2004;19:02:00;9.30
25/07/2004;19:03:00;9.50
25/07/2004;19:04:00;9.60
25/07/2004;19:05:00;9.70
25/07/2004;19:06:00;9.40
25/07/2004;19:07:00;9.60
25/07/2004;19:08:00;9.60
25/07/2004;19:09:00;9.80
25/07/2004;19:10:00;10.00
25/07/2004;19:11:00;10.10
25/07/2004;19:12:00;10.30
25/07/2004;19:13:00;9.50
25/07/2004;19:14:00;9.60
25/07/2004;19:15:00;9.10
25/07/2004;19:16:00;8.70
25/07/2004;19:17:00;8.60
25/07/2004;19:18:00;8.60
25/07/2004;19:19:00;9.00
25/07/2004;19:20:00;9.10
25/07/2004;19:21:00;8.70
25/07/2004;19:22:00;8.80
25/07/2004;19:23:00;8.30
25/07/2004;19:24:00;8.80
25/07/2004;19:25:00;9.30
25/07/2004;19:26:00;9.10
25/07/2004;19:27:00;9.10
25/07/2004;19:28:00;9.00
25/07/2004;19:29:00;8.30
25/07/2004;19:30:00;7.70
25/07/2004;19:31:00;7.30
25/07/2004;19:32:00;7.00
25/07/2004;19:33:00;6.60
25/07/2004;19:34:00;6.70
25/07/2004;19:35:00;7.40
25/07/2004;19:36:00;6.70
25/07/2004;19:37:00;7.30
25/07/2004;19:38:00;7.70
25/07/2004;19:39:00;6.90
25/07/2004;19:40:00;7.10
25/07/2004;19:41:00;7.60
25/07/2004;19:42:00;7.70
25/07/2004;19:43:00;6.70
25/07/2004;19:44:00;7.00
25/07/2004;19:45:00;7.80
25/07/2004;19:46:00;7.90
25/07/2004;19:47:00;8.20
25/07/2004;19:48:00;8.60
25/07/2004;19:49:00;8.80
25/07/2004;19:50:00;9.00
25/07/2004;19:51:00;9.70
25/07/2004;19:52:00;9.60
25/07/2004;19:53:00;9.60
25/07/2004;19:54:00;9.40
25/07/2004;19:55:00;9.50
25/07/2004;19:56:00;9.20
25/07/2004;19:57:00;8.90
25/07/2004;19:58:00;8.70
25/07/2004;19:59:00;8.60
25/07/2004;20:00:00;8.00
25/07/2004;20:01:00;8.20
25/07/2004;20:02:00;9.20
25/07/2004;20:03:00;8.40
25/07/2004;20:04:00;8.70
25/07/2004;20:05:00;10.10
25/07/2004;20:06:00;9.60
